"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"4448","96","infected","longcilias",480,65536,8,96,0.0972442626953125,0.274765014648438,0.24072265625,0.029541015625,0.00010078564446295,-3.99660132280055,30,6.66666666666667,7.33333333333333,0.042755126953125
"4449","96","infected","longcilias",481,65536,8,96,0.0728302001953125,0.260604858398438,0.226333618164062,0.0276947021484375,9.97306378849316e-05,-4.00117140321276,29.6666666666667,7,8,0.02203369140625
"4450","96","infected","longcilias",482,65536,8,96,0.172988891601562,0.443313598632812,0.41973876953125,0.0204315185546875,9.81596567726229e-05,-4.00806696884294,19.3333333333333,7.33333333333333,7.66666666666667,0.152923583984375
"4451","96","infected","longcilias",483,65536,8,96,0.06842041015625,0.272964477539062,0.226470947265625,0.0417938232421875,9.99381772999186e-05,-4.00026857560948,29.3333333333333,6.33333333333333,7.66666666666667,0.0254058837890625
"4452","96","infected","longcilias",484,65536,8,96,0.039825439453125,0.303314208984375,0.261672973632812,0.0350799560546875,7.36590191081632e-05,-4.13277406887641,28,6.66666666666667,7,0.02545166015625
"4453","96","infected","longcilias",485,65536,8,96,0.143569946289062,0.415939331054688,0.3870849609375,0.0258941650390625,9.59231874730904e-05,-4.01807639839178,21,9,9,0.11749267578125
"4454","96","infected","longcilias",486,65536,8,96,0.221908569335938,0.514068603515625,0.482009887695312,0.023223876953125,9.56577641773037e-05,-4.01927977417803,13.3333333333333,8.33333333333333,8.66666666666667,0.203659057617188
"4455","96","infected","longcilias",487,65536,8,96,0.206497192382812,0.489120483398438,0.448028564453125,0.038055419921875,9.84709986369126e-05,-4.00669165769285,15.6666666666667,7.33333333333333,7.66666666666667,0.187210083007812
"4456","96","infected","longcilias",488,65536,8,96,0.12884521484375,0.418792724609375,0.384262084960938,0.0314483642578125,8.24688104330562e-05,-4.08371026984921,21.6666666666667,8,8,0.117462158203125
"4457","96","infected","longcilias",489,65536,8,96,0.0501708984375,0.263412475585938,0.234054565429688,0.02471923828125,9.14438714971765e-05,-4.03884539536622,29.6666666666667,7,8,0.017669677734375
"4458","96","infected","longcilias",490,65536,8,96,0.457748413085938,0.736404418945312,0.706924438476562,0.0255126953125,0.0001683212394709,-3.7738610795513,10.6666666666667,10,10,0.440338134765625
"4459","96","infected","longcilias",491,65536,8,96,0.206863403320312,0.509735107421875,0.477447509765625,0.029144287109375,9.03287545952481e-05,-4.0441739775474,14,8.33333333333333,8.33333333333333,0.192581176757812
"4460","96","infected","longcilias",492,65536,8,96,0.094451904296875,0.287689208984375,0.250518798828125,0.03240966796875,9.86063532764092e-05,-4.00609510226117,29,6.66666666666667,7.33333333333333,0.043060302734375
"4461","96","infected","longcilias",493,65536,8,96,0.06488037109375,0.2672119140625,0.232177734375,0.0280609130859375,8.88009308255278e-05,-4.05158248187482,30,6,7,0.0217742919921875
"4462","96","mock","longcilia2",11,65536,3,96,0.993499755859375,0.97869873046875,0.9178466796875,0.0605621337890625,0.00236290635075415,-2.62655349045814,8.33333333333333,8.33333333333333,8.33333333333333,0.973724365234375
"4463","96","mock","longcilia2",12,65536,3,96,0.9827880859375,0.982421875,0.920272827148438,0.060577392578125,0.001722049259115,-2.76395442979708,7.66666666666667,7.66666666666667,7.66666666666667,0.967681884765625
"4464","96","mock","longcilia2",13,65536,3,96,0.999008178710938,0.994857788085938,0.512130737304688,0.482391357421875,0.00207298202440135,-2.68340446381892,6,6,7.66666666666667,0.993896484375
"4465","96","mock","longcilia2",14,65536,3,96,0.993759155273438,0.97930908203125,0.935760498046875,0.0429229736328125,0.00222257594577965,-2.65314339022754,7.66666666666667,7.66666666666667,7.66666666666667,0.975357055664062
"4466","96","mock","longcilia2",15,65536,3,96,0.98260498046875,0.975051879882812,0.885635375976562,0.089080810546875,0.0019225220312364,-2.71612867692481,8,8,8,0.96185302734375
"4467","96","mock","longcilia2",16,65536,3,96,0.989898681640625,0.981597900390625,0.905807495117188,0.075225830078125,0.0023332473356276,-2.63203922152988,8.33333333333333,8,8.33333333333333,0.973114013671875
"4468","96","mock","longcilia2",17,65536,3,96,0.991836547851562,0.980148315429688,0.890335083007812,0.0893707275390625,0.00231653847731645,-2.6351604818903,8,8,8,0.973983764648438
"4469","96","mock","longcilia2",18,65536,3,96,0.982833862304688,0.972198486328125,0.915130615234375,0.0567626953125,0.0017757241730578,-2.75062449318836,8,8,8.33333333333333,0.958526611328125
"4470","96","mock","longcilia2",19,65536,3,96,0.997100830078125,0.986663818359375,0.929779052734375,0.0563812255859375,0.0024092521052807,-2.61811775285303,7.33333333333333,7.33333333333333,7.33333333333333,0.984176635742188
"4471","96","mock","longcilia2",20,65536,3,96,0.996139526367188,0.983993530273438,0.916763305664062,0.0664215087890625,0.00211218511685725,-2.67526802190277,7.33333333333333,7.33333333333333,7.33333333333333,0.9813232421875
"4472","96","mock","longcilia2",21,65536,3,96,0.9903564453125,0.978164672851562,0.933258056640625,0.0443572998046875,0.00157369725638995,-2.80307881233746,7.66666666666667,7.66666666666667,7.66666666666667,0.971145629882812
"4473","96","mock","longcilia2",22,65536,3,96,0.983261108398438,0.966064453125,0.919082641601562,0.0464324951171875,0.0019245758303441,-2.7156649727623,8,8,8,0.953811645507812
"4474","96","mock","longcilia2",23,65536,3,96,0.990493774414062,0.973602294921875,0.908203125,0.0652313232421875,0.0023238813737407,-2.6337860450089,8,8,8,0.966415405273438
"4475","96","mock","longcilia2",24,65536,3,96,0.982925415039062,0.980697631835938,0.916122436523438,0.0641021728515625,0.0020596956601366,-2.6861969462695,8,8,8,0.967117309570312
"4476","96","mock","longcilia2",25,65536,3,96,0.982833862304688,0.978958129882812,0.852218627929688,0.125946044921875,0.0018526465282775,-2.7322074334745,8,8,8,0.965911865234375
"4477","96","mock","longcilia2",26,65536,3,96,0.981460571289062,0.976470947265625,0.923751831054688,0.052398681640625,0.00208499142900105,-2.68089572598876,8.33333333333333,8.33333333333333,8.33333333333333,0.963729858398438
"4478","96","mock","longcilia2",27,65536,3,96,0.965805053710938,0.981460571289062,0.91253662109375,0.0680999755859375,0.00176726985955605,-2.75269712940426,7.66666666666667,7.66666666666667,7.66666666666667,0.952163696289062
"4479","96","mock","longcilia2",28,65536,3,96,0.98944091796875,0.982345581054688,0.915298461914062,0.06683349609375,0.0021193702705204,-2.67379316202697,8.66666666666667,8.66666666666667,9,0.9744873046875
"4480","96","mock","longcilia2",29,65536,3,96,0.9915771484375,0.981781005859375,0.90203857421875,0.0792694091796875,0.0021631650160998,-2.66491034933628,8.33333333333333,8.33333333333333,8.33333333333333,0.975433349609375
"4481","96","mock","longcilia2",30,65536,3,96,0.994705200195312,0.97442626953125,0.93536376953125,0.0386199951171875,0.00249965477269135,-2.60211996784005,8.66666666666667,8.66666666666667,8.66666666666667,0.970611572265625
"4482","96","mock","longcilia2",71,65536,5,96,0.958663940429688,0.990188598632812,0.421066284179688,0.56903076171875,0.00103584979660805,-2.98470321495851,0.333333333333333,0.333333333333333,8,0.95257568359375
"4483","96","mock","longcilia2",72,65536,5,96,0.997024536132812,0.978164672851562,0.830810546875,0.147308349609375,0.0025246079312637,-2.59780605774793,7.66666666666667,7.66666666666667,7.66666666666667,0.975830078125
"4484","96","mock","longcilia2",73,65536,5,96,0.996795654296875,0.977386474609375,0.865554809570312,0.111297607421875,0.0021926255431026,-2.65903553086257,7.66666666666667,7.66666666666667,7.66666666666667,0.974884033203125
"4485","96","mock","longcilia2",74,65536,5,96,0.638565063476562,0.908432006835938,0.541030883789062,0.365325927734375,0.00026036619965445,-3.58441539599367,7.66666666666667,7,8.33333333333333,0.623519897460938
"4486","96","mock","longcilia2",75,65536,5,96,0.79547119140625,0.940399169921875,0.4886474609375,0.451202392578125,0.00037376220279835,-3.42740461935502,7,6.33333333333333,7.66666666666667,0.774200439453125
"4487","96","mock","longcilia2",76,65536,5,96,0.98583984375,0.97015380859375,0.860183715820312,0.109405517578125,0.0025167155545204,-2.59916586672818,8,8,8,0.959716796875
"4488","96","mock","longcilia2",77,65536,5,96,0.996383666992188,0.974578857421875,0.8106689453125,0.163848876953125,0.00228261423762885,-2.64156747820907,7.66666666666667,7.66666666666667,8,0.971588134765625
"4489","96","mock","longcilia2",78,65536,5,96,0.988525390625,0.979629516601562,0.9305419921875,0.048919677734375,0.00194443948566905,-2.71120556830414,7.66666666666667,7.66666666666667,7.66666666666667,0.9700927734375
"4490","96","mock","longcilia2",79,65536,5,96,0.98992919921875,0.979522705078125,0.861083984375,0.118209838867188,0.00206041533965615,-2.68604522552016,7.66666666666667,7.66666666666667,7.66666666666667,0.972091674804688
"4491","96","mock","longcilia2",80,65536,5,96,0.990936279296875,0.975784301757812,0.914276123046875,0.0611419677734375,0.0022738288389518,-2.64324222966525,8.33333333333333,8.33333333333333,8.33333333333333,0.9693603515625
"4492","96","mock","longcilia2",81,65536,5,96,0.996231079101562,0.981216430664062,0.783065795898438,0.197738647460938,0.0027785821584984,-2.55617675767629,8,8,8.33333333333333,0.978591918945312
"4493","96","mock","longcilia2",82,65536,5,96,0.9937744140625,0.979705810546875,0.86767578125,0.109878540039062,0.00188397202873595,-2.72492554945307,7.66666666666667,7.66666666666667,7.66666666666667,0.975234985351562
"4494","96","mock","longcilia2",83,65536,5,96,0.99755859375,0.974472045898438,0.892852783203125,0.081329345703125,0.0022080427734181,-2.6559925178675,7.66666666666667,7.66666666666667,7.66666666666667,0.972671508789062
"4495","96","mock","longcilia2",84,65536,5,96,0.996368408203125,0.9774169921875,0.893692016601562,0.083404541015625,0.0022443453781306,-2.64891031012375,8,8,8,0.974594116210938
"4496","96","mock","longcilia2",85,65536,5,96,0.984817504882812,0.9754638671875,0.897537231445312,0.077606201171875,0.00179725012276315,-2.7453914780648,8,8,8.33333333333333,0.962600708007812
"4497","96","mock","longcilia2",86,65536,5,96,0.970474243164062,0.985000610351562,0.828903198242188,0.1546630859375,0.00166700378758825,-2.77806341341348,8,8,8.33333333333333,0.961135864257812
"4498","96","mock","longcilia2",87,65536,5,96,0.994476318359375,0.988540649414062,0.738784790039062,0.24969482421875,0.0026581969577819,-2.57541284343672,8,8,8.33333333333333,0.9835205078125
"4499","96","mock","longcilia2",88,65536,5,96,0.995452880859375,0.972610473632812,0.92962646484375,0.0426788330078125,0.00236358365509655,-2.62642902196525,7.66666666666667,7.66666666666667,7.66666666666667,0.969375610351562
"4500","96","mock","longcilia2",89,65536,5,96,0.9844970703125,0.9837646484375,0.86199951171875,0.121475219726562,0.0020574672380462,-2.68666707152252,7.33333333333333,7.33333333333333,7.66666666666667,0.972000122070312
"4501","96","mock","longcilia2",90,65536,5,96,0.902740478515625,0.95782470703125,0.852569580078125,0.104629516601562,0.00129957171156995,-2.88619975081305,8,7.66666666666667,8,0.886871337890625
"4502","96","mock","longcilia2",91,65536,5,96,0.974090576171875,0.97015380859375,0.86492919921875,0.10467529296875,0.00267931446433065,-2.57197631204694,10,10,10,0.949539184570312
"4503","96","mock","longcilia2",92,65536,5,96,0.849212646484375,0.959442138671875,0.540618896484375,0.418441772460938,0.00047339637239925,-3.32477507436144,10,10,10.6666666666667,0.823883056640625
"4504","96","mock","longcilia2",93,65536,5,96,0.97021484375,0.981185913085938,0.933624267578125,0.0474853515625,0.0011112736538052,-2.95417898184298,10.3333333333333,10.3333333333333,10.3333333333333,0.957244873046875
"4505","96","mock","longcilia2",94,65536,5,96,0.969314575195312,0.947555541992188,0.889556884765625,0.05780029296875,0.0027735823532566,-2.55695893490678,12,11.6666666666667,12,0.924697875976562
"4506","96","mock","longcilia2",95,65536,5,96,0.994903564453125,0.91278076171875,0.736923217773438,0.174972534179688,0.0011516625527292,-2.93867475457726,11,11,11.3333333333333,0.9097900390625
"4507","96","mock","longcilia2",96,65536,5,96,0.97247314453125,0.953262329101562,0.86126708984375,0.0917510986328125,0.00355250667780635,-2.44946509761754,10.6666666666667,10.6666666666667,10.6666666666667,0.9307861328125
"4508","96","mock","longcilia2",97,65536,5,96,0.987289428710938,0.979537963867188,0.776397705078125,0.20269775390625,0.00320440006908025,-2.49425326757322,10.3333333333333,10.3333333333333,10.6666666666667,0.969329833984375
"4509","96","mock","longcilia2",98,65536,5,96,0.964569091796875,0.960769653320312,0.851242065429688,0.109115600585938,0.00265558459796005,-2.57583985959777,10.6666666666667,10.6666666666667,11,0.933731079101562
"4510","96","mock","longcilia2",99,65536,5,96,0.958755493164062,0.970474243164062,0.687118530273438,0.282821655273438,0.002676056115888,-2.57250478381737,9.66666666666667,9.66666666666667,10.3333333333333,0.932968139648438
"4511","96","mock","longcilia2",100,65536,5,96,0.997177124023438,0.995559692382812,0.39007568359375,0.605438232421875,0.00459332601167255,-2.33787272985029,0.666666666666667,0.666666666666667,11.3333333333333,0.993209838867188
"4512","96","mock","longcilia2",101,65536,5,96,0.958236694335938,0.977569580078125,0.7359619140625,0.240875244140625,0.0017281172331422,-2.76242679971833,10.6666666666667,10.6666666666667,11,0.944686889648438
"4513","96","mock","longcilia2",102,65536,5,96,0.98175048828125,0.964797973632812,0.864608764648438,0.100051879882812,0.00293368904385715,-2.53258592174207,10.6666666666667,10.6666666666667,10.6666666666667,0.950790405273438
"4514","96","mock","longcilia2",103,65536,5,96,0.991241455078125,0.9622802734375,0.899261474609375,0.0628662109375,0.00392799591645595,-2.40582897259165,10.6666666666667,10.6666666666667,10.6666666666667,0.95501708984375
"4515","96","mock","longcilia2",104,65536,5,96,0.889999389648438,0.950347900390625,0.894195556640625,0.055694580078125,0.0017164284945465,-2.76537428494511,11,11,11,0.86236572265625
"4516","96","mock","longcilia2",105,65536,5,96,0.94866943359375,0.992294311523438,0.38153076171875,0.610443115234375,0.00194015121087425,-2.71216442117584,0.666666666666667,0.666666666666667,10.3333333333333,0.943740844726562
"4517","96","mock","longcilia2",106,65536,5,96,0.815872192382812,0.924545288085938,0.860595703125,0.062744140625,0.001424177957233,-2.84643574033835,11,11,11,0.781936645507812
"4518","96","mock","longcilia2",107,65536,5,96,0.536453247070312,0.874420166015625,0.822723388671875,0.049835205078125,0.0002296246166224,-3.63898155675747,8.66666666666667,8,8.33333333333333,0.531753540039062
"4519","96","mock","longcilia2",108,65536,5,96,0.94097900390625,0.970687866210938,0.8446044921875,0.1256103515625,0.00186972366645925,-2.72822257502614,10.3333333333333,10.3333333333333,10.3333333333333,0.921432495117188
"4520","96","mock","longcilia2",109,65536,5,96,0.95147705078125,0.9630126953125,0.903076171875,0.0596160888671875,0.0025810168590396,-2.58820916024403,10.3333333333333,10.3333333333333,10.3333333333333,0.923080444335938
"4521","96","mock","longcilia2",110,65536,5,96,0.9705810546875,0.970565795898438,0.828125,0.141754150390625,0.00253151555079965,-2.59661940052856,10.3333333333333,10.3333333333333,10.3333333333333,0.946868896484375
