"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"7592","168","near","longcilia2",425,65057,7,168,0.845919731927387,0.984029389612186,0.958928324392456,0.0250088384032464,0.0006945354980416,-3.15830555236034,7,7,7,0.835621070753339
"7593","168","near","longcilia2",426,63225,7,168,0.955682087781732,0.979485962831159,0.945432977461447,0.0337841043890866,0.0012924904003739,-2.88857267382793,7.33333333333333,7.33333333333333,7.33333333333333,0.938616053776196
"7594","168","near","longcilia2",428,64028,7,168,0.912866246017367,0.97683825826201,0.945242706315987,0.0311894796026738,0.001091910584364,-2.96181292478242,7.33333333333333,7.33333333333333,7.33333333333333,0.901621165739989
"7595","168","near","longcilia2",429,65098,7,168,0.772834802912532,0.983578604565424,0.950336415865311,0.0330117668745584,0.00049290311289945,-3.30723843991105,7,7,7,0.76536913576454
"7596","168","near","longcilia2",430,64826,7,168,0.963903372103786,0.984512387005214,0.939160213494586,0.0450436553234813,0.00142612366471435,-2.8458428136893,7,7,7,0.952025421898621
"7597","168","near","longcilia2",431,65501,7,168,0.947420650066411,0.97813773835514,0.946474099632067,0.0316331048380941,0.0011950869811698,-2.92260048461764,7.33333333333333,7.33333333333333,7.33333333333333,0.933878872078289
"7598","168","near","longcilia2",432,64338,7,168,0.771130591563306,0.985747147875284,0.95811184680904,0.0274798719263888,0.0004603124398272,-3.33694728842318,7,7,7,0.765255370076782
"7599","168","near","longcilia2",433,65207,7,168,0.960126980232184,0.981229009155459,0.943502998144371,0.0376493321269189,0.0013268375769257,-2.87718223746881,7,7,7,0.945910715107274
"7600","168","near","longcilia2",439,65520,7,168,0.946504884004884,0.988629426129426,0.390079365079365,0.589239926739927,0.00258547498378895,-2.58745965999933,1,1,10,0.937408424908425
"7601","168","near","longcilia2",440,65432,7,168,0.99674471206749,0.99972490524514,0.0488598850715246,0.950681623670375,0.0039955801330506,-2.39842015510649,0.333333333333333,0.333333333333333,10,0.996576598606187
"7602","168","near","longcilia2",441,65341,7,168,0.99173566367212,0.998729740897752,0.105783504996863,0.892762583982492,0.0058654793538153,-2.23169648956552,0.333333333333333,0.333333333333333,10.3333333333333,0.990771491100534
"7603","168","near","longcilia2",444,64987,7,168,0.644621231938695,0.923723206179697,0.887731392432333,0.0347300229276625,0.0003205037792213,-3.49416684513025,8,8,8,0.636788896240787
"7604","168","near","longcilia2",445,65521,3,168,0.415836144136994,0.828345110727858,0.805222753010485,0.0168037728361899,0.0001516324846306,-3.81920774867413,5.33333333333333,4.66666666666667,4.66666666666667,0.412951572778193
"7605","168","near","longcilia2",448,64700,3,168,0.969119010819165,0.996707882534776,0.228207109737249,0.768485316846986,0.00322529231198125,-2.49143091888577,0.333333333333333,0.333333333333333,7,0.968516228748068
"7606","168","near","longcilia2",449,65323,3,168,0.423403701605866,0.864366302833611,0.821992253876889,0.0365874194387888,0.0001591037434991,-3.79831960186268,5.33333333333333,5,5,0.421750378886457
"7607","168","near","longcilia2",450,65090,3,168,0.418021201413428,0.861929635888769,0.840021508680289,0.0200645260408665,0.0001469334674766,-3.8328792724147,6.33333333333333,6,6,0.416623137194654
"7608","168","near","longcilia2",456,65400,3,168,0.88460244648318,0.975443425076453,0.630733944954128,0.344418960244648,0.0021686647087335,-2.66380758846088,6,6,6.66666666666667,0.877018348623853
"7609","168","near","longcilia2",457,65420,3,168,0.90238459186793,0.977774380923265,0.413955976765515,0.563634974014063,0.0025624475674703,-2.59134501385514,0.333333333333333,0.333333333333333,6.66666666666667,0.896988688474473
"7610","168","near","longcilias",35,64790,4,168,0.571353603951227,0.784843340021608,0.758419509183516,0.0252045068683439,0.0002974633389385,-3.52656655289023,8,7.66666666666667,7.66666666666667,0.554668930390492
"7611","168","near","longcilias",36,65516,4,168,0.665150497588375,0.821753464802491,0.798201965931986,0.0221777886317846,0.0006403550796676,-3.19357914107681,8,7.33333333333333,7.66666666666667,0.642102692472068
"7612","168","near","longcilias",37,64928,4,168,0.0990635781172992,0.459924839822573,0.240928413011336,0.216932602267127,8.43090601847507e-05,-4.07412575186634,17.6666666666667,3.33333333333333,7,0.0801965253819616
"7613","168","near","longcilias",38,64555,4,168,0.705475950739679,0.537030439160406,0.350414375338858,0.182232205096429,0.000261709355982,-3.58218075126641,11.6666666666667,5.66666666666667,7.33333333333333,0.412903725505383
"7614","168","near","longcilias",40,65527,4,168,0.715262410914585,0.876844659453355,0.81821233995147,0.0575030140247532,0.0005512623465619,-3.25864167056963,6,6,6,0.700703526790483
"7615","168","near","longcilias",41,65462,4,168,0.96049616571446,0.994042345177355,0.188322996547615,0.805658244477712,0.0023096986114978,-2.63644468687825,0.333333333333333,0.333333333333333,7,0.959487947206013
"7616","168","near","longcilias",42,65532,4,168,0.398095586888848,0.69353903436489,0.668177378990417,0.0227980223402307,9.85725200735033e-05,-4.00624414089345,9,8,8,0.38524690227675
"7617","168","near","longcilias",46,65420,4,168,0.02808009782941,0.291669214307551,0.250244573524916,0.0352644451238153,6.53372371743899e-05,-4.18483923403327,28.6666666666667,6.33333333333333,7.33333333333333,0.00972179761540813
"7618","168","near","longcilias",48,49438,4,168,0.0764998584085117,0.198976495812937,0.170395242525992,0.0240907803713742,7.37573100195732e-05,-4.13219493071931,33,7.66666666666667,9,0.0175977992637243
"7619","168","near","longcilias",71,65529,7,168,0.0660623540722428,0.24204550656961,0.215690762868348,0.0240198995864426,7.05613783793524e-05,-4.15143294407947,29.3333333333333,7.66666666666667,8.66666666666667,0.016527033832349
"7620","168","near","longcilias",117,63925,8,168,0.0314587407117716,0.315760657019945,0.273508017207665,0.0396871333594056,6.01414030825254e-05,-4.22082644414554,26.6666666666667,7.33333333333333,7.66666666666667,0.0084786859601095
"7621","168","near","longcilias",121,46288,8,168,0.0834773591427584,0.253867092983063,0.198798824749395,0.0352791220186657,7.41710027796216e-05,-4.12976584936339,29.6666666666667,7.33333333333333,10,0.0204156584860007
"7622","168","near","longcilias",122,65535,8,168,0.260242618448157,0.551903562981613,0.520805676356146,0.0274357213702602,0.0001123377587646,-3.94947424492379,9.66666666666667,5.66666666666667,5.66666666666667,0.240634775310903
"7623","168","near","longcilias",123,65528,8,168,0.042775607373947,0.268297521670126,0.223583811500427,0.0414479306555976,4.57660844404018e-05,-4.33945624247054,30.3333333333333,5.33333333333333,7,0.0227383713832255
"7624","168","near","longcilias",125,63234,8,168,0.104405857608249,0.311098459689408,0.272195337951102,0.0343327956479109,8.07681062724441e-05,-4.09276009967722,27.6666666666667,5,5,0.073346617326122
"7625","168","near","longcilias",126,59194,8,168,0.118914079129642,0.376930094266311,0.350525391086934,0.0229077271345069,8.78035061759874e-05,-4.05648814172564,24,5.33333333333333,5.33333333333333,0.0976788187992026
"7626","168","near","longcilias",127,63065,8,168,0.142361056053278,0.405200983112662,0.356790612859748,0.043589946880203,7.52699343138374e-05,-4.12337846296334,22.6666666666667,5.33333333333333,5.33333333333333,0.1241259018473
"7627","168","near","longcilias",128,65530,8,168,0.0266900656188005,0.27613306882344,0.242865862963528,0.0297573630398291,3.52175848092884e-05,-4.4532404308852,30.3333333333333,6,7.33333333333333,0.0169235464672669
"7628","168","near","longcilias",129,62609,8,168,0.0855148620805316,0.225654458624159,0.195658771103196,0.0246609912312926,7.45970246498473e-05,-4.12727849429573,30.6666666666667,8,8.66666666666667,0.0193422670862017
"7629","168","near","longcilias",130,60698,8,168,0.0906949158127121,0.239233582655112,0.182872582292662,0.0518138983162542,7.69871985539794e-05,-4.11358148339426,30,7.66666666666667,9.33333333333333,0.0215163596823619
"7630","168","near","longcilias",132,64939,8,168,0.114045488843376,0.341535902924283,0.307642556861054,0.0293660204191626,7.12605760782026e-05,-4.14715067108726,26,5.33333333333333,5.66666666666667,0.0876514883198078
"7631","168","near","longcilias",133,64851,8,168,0.042867496260659,0.262817843980818,0.226426732047308,0.0308861852554317,5.5760370742064e-05,-4.25367434734374,29.6666666666667,8,9,0.0105164145502768
"7632","168","near","longcilias",134,63763,8,168,0.146134905823126,0.368269999843169,0.335304173266628,0.0278374605962706,0.0001049917700584,-3.97884474243773,25.6666666666667,5,5,0.108479839405298
"7633","168","near","longcilias",135,65498,8,168,0.0926593178417662,0.229014626400806,0.19597544963205,0.0261076674096919,7.73554820625577e-05,-4.11150890310112,31,7.66666666666667,9,0.0212220220464747
"7634","168","near","longcilias",136,35762,8,168,0.067557742855545,0.265057882668755,0.224707790392036,0.0321290755550584,7.10998465365265e-05,-4.14813133666626,32.3333333333333,9,10,0.0171970247749007
"7635","168","near","longcilias",137,65535,8,168,0.116151674677653,0.291416800183108,0.260288395513848,0.0277866788738842,8.64029570948333e-05,-4.0634713937712,29.6666666666667,7.33333333333333,8.83333333333334,0.028549629968719
"7636","168","near","longcilias",186,61690,7,168,0.0850218836116064,0.284114118982007,0.211411898200681,0.0635111039066299,7.61383125791326e-05,-4.11839675305915,30,6.66666666666667,9,0.0207813259847625
"7637","168","near","longcilias",196,57466,7,168,0.311105697281871,0.71832039814847,0.624108168308217,0.0929941182612327,7.18752053217031e-05,-4.14342090462997,12.6666666666667,12.3333333333333,12.6666666666667,0.30583301430411
"7638","168","near","longcilias",206,65532,4,168,0.105948239028261,0.258377586522615,0.238143197216627,0.0178080937557224,8.70755648065824e-05,-4.06010369998616,27.3333333333333,7,8,0.0262009399987792
"7639","168","near","longcilias",209,65535,4,168,0.0694743266956588,0.384740978103304,0.3519645990692,0.0278324559395743,6.98139410815202e-05,-4.15605784485215,22.6666666666667,4.33333333333333,4.66666666666667,0.0648661020828565
"7640","168","near","longcilias",213,65289,4,168,0.0877023694649941,0.20603777052796,0.179923111090689,0.021948567139947,7.6059419370722e-05,-4.1188469942683,32.3333333333333,7,8,0.019773621896491
"7641","168","near","longcilias",229,65530,4,168,0.517778116893026,0.716999847398138,0.691362734625362,0.0234243857775065,0.00022337136033455,-3.65097251151189,8,7.33333333333333,7.33333333333333,0.499389592553029
"7642","168","near","longcilias",230,64168,4,168,0.43066637576362,0.703294476997881,0.67421456177534,0.0265864605410797,0.00012087856521245,-3.91765070358462,7.33333333333333,6.66666666666667,6.66666666666667,0.419258820595936
"7643","168","near","longcilias",231,65524,4,168,0.845232281301508,0.953192723276967,0.423631035956291,0.528981747146084,0.00103734672302375,-2.98407606072802,0.333333333333333,0.333333333333333,6,0.842408888346255
"7644","168","near","longcilias",233,65524,4,168,0.395427629570844,0.693593187229107,0.667816372626824,0.0210915084549173,0.00013194514758645,-3.87960657679301,6.66666666666667,6.33333333333333,6.33333333333333,0.390589707588059
"7645","168","near","longcilias",234,64773,4,168,0.873774566563228,0.969555215907863,0.310376237012335,0.658931962391737,0.0009128081146627,-3.03962050779058,0.333333333333333,0.333333333333333,6.33333333333333,0.869621601593256
"7646","168","near","longcilias",235,65503,4,168,0.918751812894066,0.983191609544601,0.164954276903348,0.818054134925118,0.0016620226670056,-2.77936305751441,0.333333333333333,0.333333333333333,6.33333333333333,0.917652626597255
"7647","168","near","longcilias",236,65239,4,168,0.21016569843192,0.54384647220221,0.304265853247291,0.236499639786018,0.0001199338876176,-3.92105808857804,10.3333333333333,4.66666666666667,6.66666666666667,0.156363524885421
"7648","168","near","longcilias",237,63610,4,168,0.874029240685427,0.979028454645496,0.121348844521302,0.85723942776293,0.0011107686441391,-2.95437638843712,0.333333333333333,0.333333333333333,6,0.87195409526804
"7649","168","near","longcilias",238,65533,4,168,0.732424885172356,0.866235331817558,0.828010315413608,0.0377061938260113,0.0008002622053027,-3.09676769343476,8.33333333333333,8,8,0.710054476370683
"7650","168","near","longcilias",239,65535,4,168,0.108598458838788,0.236209658960861,0.183184557869841,0.0502479591058213,8.31768265925348e-05,-4.07999765309397,31,7,8.66666666666667,0.0263065537499046
"7651","168","near","longcilias",241,64697,4,168,0.373572190364314,0.68354019506314,0.644079323616242,0.0371269146946535,6.10670249443501e-05,-4.21419323739278,9,8.33333333333333,8.33333333333333,0.359274773173408
"7652","168","near","longcilias",245,52708,4,168,0.0698565682628823,0.245920922820065,0.222243302724444,0.0165060332397359,6.98322583048138e-05,-4.15594391308878,30.6666666666667,9,9.33333333333333,0.0169234271837292
"7653","168","near","longcilias",246,64823,4,168,0.314888234114435,0.652731283649322,0.622094009842186,0.0276136556469154,0.0001006901875371,-3.99701285026198,6.66666666666667,5.66666666666667,6,0.309735741943446
"7654","168","near","longcilias",258,65535,4,168,0.510582131685359,0.652262149996185,0.193667505912871,0.456183718623636,0.0002037867234321,-3.69082411340122,5.33333333333333,0.333333333333333,6.66666666666667,0.405951018539712
"7655","168","near","longcilias",259,65203,4,168,0.037099519960738,0.254190758093953,0.18428599911047,0.0571292731929512,6.12309740972705e-05,-4.21302883150491,29,5.66666666666667,8.33333333333333,0.00846586813490177
"7656","168","near","longcilias",260,65028,4,168,0.814925878083287,0.939272313464969,0.346066309897275,0.592267946115519,0.00120800040895115,-2.91793291915633,0.333333333333333,0.333333333333333,6,0.809989542966107
"7657","168","near","longcilias",261,65517,4,168,0.851092082970832,0.951172978005708,0.234732970068837,0.715966848298915,0.0012462906306609,-2.90438066989659,0.333333333333333,0.333333333333333,5.66666666666667,0.847703649434498
"7658","168","near","longcilias",262,65510,4,168,0.774736681422684,0.923141505113723,0.261074645092352,0.661410471683712,0.00082756826304825,-3.08219617579754,0.333333333333333,0.333333333333333,5.33333333333333,0.771363150664021
"7659","168","near","longcilias",263,65535,4,168,0.13321126115816,0.484809643701839,0.459067673762112,0.0227512016479744,6.07038964517415e-05,-4.21678343160712,16.3333333333333,7.33333333333333,7.33333333333333,0.127763790341039
"7660","168","near","longcilias",264,63522,4,168,0.703094990711879,0.881537105254872,0.484603759327477,0.395752652624288,0.0004438298492459,-3.35278349320819,5,4.33333333333333,6,0.694105979030887
"7661","168","near","longcilias",265,64861,4,168,0.762522933658131,0.922233699757944,0.500238972572116,0.421193012750343,0.0005882952245883,-3.23040467692849,5.33333333333333,4.66666666666667,6.33333333333333,0.756510075391992
"7662","168","near","longcilias",266,64998,4,168,0.329517831317887,0.574263823502262,0.54877073140712,0.0227699313825041,0.00010514507812325,-3.97821105219047,9.66666666666667,6.66666666666667,6.66666666666667,0.314378903966276
"7663","168","near","longcilias",267,64339,4,168,0.0507001973919396,0.339187739940005,0.305973049006046,0.0298108456768057,4.61126692243852e-05,-4.33617973798727,27.3333333333333,7,7,0.0462239077386966
"7664","168","near","longcilias",268,65524,4,168,0.118231487699164,0.442402783712838,0.401364385568647,0.0328429277821867,5.45991297258297e-05,-4.26281427960819,17.6666666666667,7.66666666666667,7.66666666666667,0.111226420853428
